15:59:39	80.405 	100
15:59:39	80.405 	100
15:59:39	80.405 	100
15:59:39	80.405 	100
15:59:39	80.405 	100
15:59:39	80.405 	100
15:59:39	80.405 	200
15:59:39	80.405 	100
15:59:39	80.4038 	199
15:59:39	80.409 	591
15:59:39	80.409 	100
15:59:39	80.40 	100
15:59:39	80.40 	199
15:59:38	80.405 	100
15:59:38	80.405 	100
15:59:38	80.405 	100
15:59:38	80.405 	100
15:59:38	80.405 	300
15:59:38	80.405 	200
15:59:38	80.405 	300
15:59:38	80.405 	300
15:59:37	80.42 	100
15:59:37	80.42 	116
15:59:37	80.42 	100
15:59:37	80.425 	100
15:59:37	80.425 	100
15:59:37	80.42 	100
15:59:37	80.42 	100
15:59:37	80.42 	100
15:59:37	80.42 	100
15:59:37	80.42 	300
15:59:37	80.42 	100
15:59:37	80.4101 	350
15:59:36	80.4199 	100
15:59:36	80.4199 	300
15:59:36	80.4199 	100
15:59:36	80.4199 	300
15:59:36	80.4199 	100
15:59:36	80.4199 	100
15:59:36	80.4199 	1500
15:59:36	80.41 	100
15:59:36	80.41 	100
15:59:35	80.4199 	100
15:59:35	80.4199 	171
15:59:35	80.4199 	271
15:59:35	80.4199 	258
15:59:35	80.4199 	200
15:59:35	80.4199 	287
15:59:35	80.4199 	100
15:59:35	80.4199 	100
15:59:35	80.42 	300
15:59:35	80.42 	100
15:59:35	80.42 	125
15:59:35	80.403 	1200
15:59:35	80.4056 	200
15:59:35	80.40 	1200
15:59:34	80.40 	400
15:59:33	80.41 	100
15:59:33	80.41 	200
15:59:33	80.4099 	400
15:59:33	80.41 	100
15:59:33	80.41 	100
15:59:32	80.41 	100
15:59:32	80.41 	200
15:59:32	80.41 	100
15:59:32	80.41 	100
15:59:32	80.41 	100
15:59:32	80.41 	100
15:59:31	80.417 	650
15:59:30	80.42 	100
15:59:30	80.42 	193
15:59:30	80.42 	100
15:59:30	80.42 	100
15:59:30	80.405 	100
15:59:30	80.403 	1000
15:59:30	80.40 	100
15:59:30	80.40 	1000
15:59:30	80.405 	100
15:59:30	80.405 	100
15:59:30	80.405 	300
15:59:30	80.405 	100
15:59:30	80.40 	100
15:59:30	80.40 	155
15:59:29	80.41 	100
15:59:29	80.405 	300
15:59:29	80.40 	100
15:59:29	80.405 	300
15:59:29	80.405 	100
15:59:28	80.42 	700
15:59:28	80.40 	100
15:59:27	80.405 	100
15:59:27	80.40 	300
15:59:27	80.40 	300
15:59:26	80.41 	100
15:59:26	80.415 	100
15:59:26	80.4199 	100
15:59:26	80.4199 	118
15:59:25	80.41 	100
15:59:24	80.41 	450
15:59:24	80.41 	100
15:59:23	80.41 	300
15:59:23	80.41 	300
15:59:23	80.41 	100
15:59:23	80.41 	100
15:59:23	80.41 	100
15:59:23	80.41 	100
15:59:23	80.4199 	200
15:59:22	80.4199 	200
15:59:21	80.41 	125
15:59:20	80.41 	100
15:59:20	80.4199 	125
15:59:18	80.41 	200
15:59:18	80.415 	100
15:59:18	80.41 	200
15:59:17	80.41 	280
15:59:17	80.415 	100
15:59:17	80.415 	100
15:59:16	80.41 	100
15:59:16	80.42 	100
15:59:15	80.415 	100
15:59:15	80.42 	100
15:59:15	80.42 	100
15:59:15	80.42 	100
15:59:15	80.42 	100
15:59:15	80.4272 	800
15:59:15	80.4273 	700
15:59:14	80.4299 	800
15:59:14	80.425 	100
15:59:14	80.425 	100
15:59:14	80.43 	500
15:59:14	80.42 	100
15:59:13	80.43 	100
15:59:13	80.43 	100
15:59:13	80.43 	162
15:59:13	80.43 	138
15:59:13	80.43 	170
15:59:13	80.43 	138
15:59:13	80.43 	100
15:59:13	80.43 	600
15:59:13	80.4299 	101
15:59:12	80.435 	100
15:59:12	80.427 	490
15:59:12	80.42 	100
15:59:11	80.425 	100
15:59:11	80.425 	100
15:59:11	80.425 	100
15:59:11	80.4275 	100
15:59:11	80.43 	100
15:59:11	80.4234 	100
15:59:11	80.43 	200
15:59:11	80.43 	100
15:59:11	80.425 	100
15:59:11	80.429 	100
15:59:11	80.425 	100
15:59:11	80.43 	300
15:59:11	80.43 	100
15:59:09	80.4227 	198
15:59:09	80.4228 	100
15:59:09	80.4228 	500
15:59:09	80.4201 	100
15:59:09	80.424 	200
15:59:09	80.4201 	100
15:59:09	80.42 	100
15:59:08	80.435 	100
15:59:08	80.44 	300
15:59:08	80.435 	100
15:59:08	80.42 	198
15:59:08	80.42 	100
15:59:08	80.42 	200
15:59:08	80.425 	100
15:59:08	80.425 	100
15:59:08	80.42 	400
15:59:08	80.42 	100
15:59:08	80.42 	100
15:59:07	80.42 	100
15:59:07	80.42 	100
15:59:07	80.4272 	100
15:59:06	80.42 	100
15:59:06	80.42 	116
15:59:06	80.42 	105
15:59:05	80.4299 	100
15:59:05	80.425 	100
15:59:02	80.43 	100
15:59:01	80.42 	100
15:59:01	80.42 	100
15:59:01	80.42 	500
15:59:01	80.42 	100
15:59:01	80.42 	200
15:59:01	80.42 	100
15:59:01	80.42 	100
15:59:01	80.42 	100
15:59:01	80.42 	100
15:59:00	80.43 	100
15:59:00	80.42 	100
15:59:00	80.41 	100
15:59:00	80.41 	100
15:59:00	80.4101 	400
15:59:00	80.41 	100
15:59:00	80.41 	100
15:58:59	80.42 	100
15:58:59	80.4184 	1000
15:58:59	80.41 	100
15:58:56	80.435 	100
15:58:56	80.425 	217
15:58:56	80.42 	100
15:58:56	80.42 	300
15:58:56	80.42 	100
15:58:56	80.42 	100
15:58:56	80.42 	300
15:58:56	80.42 	100
15:58:56	80.42 	100
15:58:55	80.42 	200
15:58:53	80.42 	108
15:58:53	80.425 	100
15:58:53	80.42 	188
15:58:53	80.42 	200
15:58:53	80.42 	396
15:58:53	80.42 	200
15:58:53	80.425 	100
15:58:53	80.425 	100
15:58:53	80.425 	100
15:58:53	80.42 	100
15:58:53	80.42 	100
15:58:53	80.42 	108
15:58:53	80.425 	100
15:58:53	80.42 	200
15:58:53	80.42 	100
15:58:53	80.421 	100
15:58:53	80.421 	100
15:58:53	80.42 	500
15:58:53	80.43 	100
15:58:53	80.42 	100
15:58:51	80.425 	200
15:58:51	80.428 	369
15:58:50	80.42 	100
15:58:49	80.425 	100
15:58:49	80.425 	100
15:58:49	80.425 	100
15:58:48	80.425 	100
15:58:48	80.425 	100
15:58:48	80.4299 	103
15:58:46	80.4299 	100
15:58:46	80.42 	100
15:58:46	80.43 	200
15:58:45	80.425 	100
15:58:45	80.43 	104
15:58:45	80.43 	100
15:58:43	80.42 	100
15:58:42	80.431 	100
15:58:42	80.431 	100
15:58:42	80.431 	100
15:58:42	80.431 	100
15:58:42	80.43 	100
15:58:42	80.431 	100
15:58:39	80.44 	100
15:58:39	80.44 	100
15:58:39	80.44 	372
15:58:38	80.445 	100
15:58:38	80.445 	100
15:58:38	80.4499 	100
15:58:37	80.435 	100
15:58:37	80.43 	100
15:58:37	80.43 	300
15:58:37	80.435 	100
15:58:37	80.43 	100
15:58:37	80.43 	100
15:58:37	80.435 	100
15:58:37	80.43 	100
15:58:37	80.43 	100
15:58:37	80.43 	100
15:58:37	80.43 	100
15:58:37	80.43 	100
15:58:37	80.445 	100
15:58:37	80.449 	100
15:58:37	80.44 	100
15:58:36	80.44 	100
15:58:36	80.44 	100
15:58:35	80.45 	100
15:58:35	80.45 	600
15:58:35	80.45 	100
15:58:35	80.45 	200
15:58:35	80.44 	100
15:58:35	80.4499 	200
15:58:35	80.44 	200
15:58:34	80.445 	100
15:58:34	80.4401 	100
15:58:33	80.4401 	100
15:58:33	80.445 	100
15:58:33	80.44 	300
15:58:32	80.45 	100
15:58:31	80.44 	100
15:58:31	80.45 	1420
15:58:30	80.441 	200
15:58:30	80.44 	195
15:58:28	80.445 	100
15:58:27	80.45 	100
15:58:25	80.43 	100
15:58:25	80.4439 	400
15:58:25	80.445 	100
15:58:24	80.45 	100
15:58:24	80.45 	100
15:58:24	80.45 	200
15:58:24	80.45 	100
15:58:24	80.45 	300
15:58:24	80.45 	222
15:58:21	80.45 	800
15:58:21	80.45 	100
15:58:21	80.45 	100
15:58:21	80.45 	100
15:58:21	80.4401 	700
15:58:20	80.4499 	100
15:58:20	80.4466 	100
15:58:20	80.4401 	700
15:58:20	80.4401 	200
15:58:20	80.4401 	100
15:58:20	80.4401 	100
15:58:20	80.4401 	200
15:58:20	80.4401 	100
15:58:20	80.445 	100
15:58:20	80.4401 	100
15:58:20	80.4401 	100
15:58:20	80.4401 	100
15:58:19	80.4401 	100
15:58:19	80.44 	200
15:58:19	80.4401 	300
15:58:19	80.44 	100
15:58:19	80.44 	107
15:58:19	80.44 	200
15:58:19	80.44 	100
15:58:17	80.43 	100
15:58:17	80.43 	300
15:58:17	80.43 	200
15:58:17	80.43 	100
15:58:17	80.43 	100
15:58:17	80.43 	100
15:58:17	80.43 	200
15:58:17	80.435 	100
15:58:17	80.43 	300
15:58:17	80.43 	100
15:58:17	80.43 	831
15:58:17	80.43 	100
15:58:17	80.43 	100
15:58:17	80.43 	100
15:58:17	80.43 	100
15:58:17	80.43 	100
15:58:17	80.43 	1363
15:58:17	80.45 	100
15:58:17	80.45 	100
15:58:17	80.45 	184
15:58:17	80.45 	112
15:58:17	80.45 	104
15:58:16	80.45 	100
15:58:16	80.45 	100
15:58:16	80.45 	100
15:58:16	80.45 	100
15:58:16	80.445 	200
15:58:16	80.44 	100
15:58:16	80.4486 	2000
15:58:15	80.4499 	104
15:58:15	80.445 	100
15:58:14	80.445 	100
15:58:14	80.45 	500
15:58:13	80.445 	100
15:58:13	80.445 	200
15:58:13	80.45 	152
15:58:12	80.4434 	220
15:58:11	80.4401 	1000
15:58:11	80.44 	300
15:58:11	80.44 	300
15:58:11	80.44 	148
15:58:11	80.44 	100
15:58:11	80.4401 	100
15:58:11	80.4401 	200
15:58:10	80.4513 	100
15:58:09	80.45 	100
15:58:09	80.45 	100
15:58:09	80.45 	100
15:58:09	80.45 	100
15:58:09	80.45 	100
15:58:09	80.46 	200
15:58:09	80.45 	200
15:58:07	80.45 	100
15:58:06	80.44 	100
15:58:05	80.4401 	100
15:58:05	80.4401 	100
15:58:05	80.4422 	1033
15:58:05	80.44 	300
15:58:03	80.4401 	530
15:58:00	80.44 	125
15:58:00	80.44 	100
15:58:00	80.44 	100
15:57:59	80.45 	100
15:57:59	80.445 	100
15:57:59	80.45 	100
15:57:57	80.44 	100
15:57:57	80.45 	200
15:57:56	80.4466 	400
15:57:56	80.445 	100
15:57:56	80.45 	100
15:57:56	80.4401 	200
15:57:56	80.4464 	1000
15:57:55	80.441 	100
15:57:55	80.44 	200
15:57:54	80.44 	800
15:57:52	80.445 	100
15:57:52	80.445 	100
15:57:52	80.453 	1000
15:57:51	80.44 	299
15:57:51	80.44 	111
15:57:51	80.4501 	180
15:57:51	80.45 	100
15:57:51	80.46 	100
15:57:51	80.45 	100
15:57:51	80.46 	100
15:57:51	80.46 	100
15:57:51	80.46 	100
15:57:50	80.4501 	100
15:57:50	80.455 	100
15:57:50	80.4564 	500
15:57:50	80.4501 	100
15:57:48	80.46 	100
15:57:48	80.46 	200
15:57:48	80.46 	100
15:57:48	80.46 	300
15:57:48	80.46 	100
15:57:48	80.47 	100
15:57:48	80.46 	100
15:57:48	80.46 	100
15:57:48	80.47 	100
15:57:47	80.4536 	1500
15:57:47	80.459 	300
15:57:46	80.45 	100
15:57:45	80.4599 	100
15:57:45	80.45 	100
15:57:41	80.4556 	200
15:57:41	80.46 	100
15:57:40	80.45 	100
15:57:38	80.457 	100
15:57:38	80.457 	110
15:57:38	80.457 	100
15:57:37	80.46 	100
15:57:37	80.46 	100
15:57:37	80.46 	2000
15:57:37	80.46 	100
15:57:37	80.46 	200
15:57:37	80.46 	100
15:57:37	80.46 	100
15:57:37	80.46 	100
15:57:37	80.455 	100
15:57:37	80.46 	100
15:57:37	80.455 	100
15:57:36	80.45 	100
15:57:36	80.45 	200
15:57:35	80.45 	111
15:57:35	80.45 	1767
15:57:35	80.451 	300
15:57:35	80.45 	100
15:57:35	80.45 	100
15:57:35	80.45 	652
15:57:34	80.46 	300
15:57:34	80.46 	100
15:57:34	80.4501 	100
15:57:30	80.44 	100
15:57:30	80.44 	100
15:57:30	80.44 	200
15:57:30	80.45 	400
15:57:28	80.45 	100
15:57:28	80.453 	100
15:57:28	80.453 	500
15:57:28	80.45 	100
15:57:28	80.45 	126
15:57:28	80.45 	200
15:57:28	80.45 	100
15:57:27	80.459 	171
15:57:27	80.459 	100
15:57:27	80.4501 	587
15:57:27	80.46 	200
15:57:27	80.4599 	100
15:57:26	80.4599 	100
15:57:26	80.4566 	100
15:57:25	80.4599 	100
15:57:25	80.453 	100
15:57:22	80.451 	100
15:57:18	80.46 	200
15:57:16	80.459 	500
15:57:16	80.46 	100
15:57:16	80.46 	100
15:57:16	80.46 	100
15:57:16	80.46 	100
15:57:16	80.46 	200
15:57:15	80.4533 	500
15:57:15	80.4514 	3000
15:57:14	80.46 	100
15:57:14	80.46 	100
15:57:14	80.46 	100
15:57:14	80.4599 	7500
15:57:13	80.46 	400
15:57:12	80.46 	400
15:57:12	80.46 	2000
15:57:12	80.46 	100
15:57:11	80.46 	300
15:57:10	80.46 	100
15:57:10	80.46 	347
15:57:10	80.46 	100
15:57:10	80.46 	400
15:57:10	80.46 	100
15:57:10	80.4601 	1000
15:57:10	80.4601 	400
15:57:09	80.4699 	200
15:57:08	80.461 	300
15:57:08	80.4699 	332
15:57:07	80.4656 	347
15:57:07	80.4666 	200
15:57:07	80.467 	150
15:57:07	80.467 	200
15:57:05	80.4699 	200
15:57:04	80.4699 	200
15:57:02	80.47 	200
15:57:01	80.47 	100
15:57:00	80.469 	156
15:57:00	80.468 	144
15:57:00	80.47 	100
15:56:59	80.47 	100
15:56:58	80.47 	100
15:56:58	80.46 	100
15:56:57	80.46 	100
15:56:56	80.46 	200
15:56:56	80.465 	100
15:56:56	80.47 	100
15:56:56	80.47 	100
15:56:56	80.465 	100
15:56:56	80.465 	100
15:56:56	80.465 	100
15:56:56	80.467 	100
15:56:56	80.467 	200
15:56:56	80.467 	100
15:56:56	80.467 	100
15:56:56	80.467 	100
15:56:56	80.467 	200
15:56:56	80.467 	100
15:56:55	80.47 	100
15:56:55	80.47 	200
15:56:55	80.47 	100
15:56:55	80.47 	100
15:56:55	80.46 	100
15:56:55	80.46 	100
15:56:54	80.4663 	350
15:56:53	80.47 	300
15:56:53	80.47 	100
15:56:53	80.47 	100
15:56:53	80.47 	100
15:56:53	80.47 	100
15:56:53	80.46 	600
15:56:51	80.4601 	200
15:56:51	80.4656 	108
15:56:51	80.4601 	200
15:56:50	80.44 	100
15:56:50	80.44 	100
15:56:49	80.46 	100
15:56:49	80.47 	200
15:56:49	80.47 	100
15:56:49	80.46 	100
15:56:49	80.46 	100
15:56:49	80.46 	100
15:56:48	80.4604 	2000
15:56:48	80.46 	100
15:56:48	80.46 	200
15:56:47	80.44 	100
15:56:47	80.47 	100
15:56:46	80.47 	2500
15:56:45	80.4799 	800
15:56:43	80.47 	100
15:56:42	80.44 	100
15:56:42	80.44 	400
15:56:42	80.44 	100
15:56:41	80.45 	100
15:56:41	80.45 	400
15:56:41	80.455 	100
15:56:40	80.455 	100
15:56:40	80.455 	100
15:56:40	80.4534 	150
15:56:39	80.46 	100
15:56:39	80.4599 	100
15:56:39	80.46 	100
15:56:38	80.46 	100
15:56:37	80.44 	100
15:56:37	80.45 	200
15:56:37	80.45 	100
15:56:37	80.45 	200
15:56:37	80.45 	100
15:56:37	80.45 	100
15:56:37	80.455 	100
15:56:37	80.455 	100
15:56:37	80.45 	200
15:56:37	80.45 	100
15:56:37	80.45 	200
15:56:37	80.45 	100
15:56:37	80.45 	870
15:56:36	80.45 	100
15:56:36	80.45 	100
15:56:36	80.45 	100
15:56:36	80.45 	100
15:56:36	80.45 	100
15:56:36	80.45 	100
15:56:36	80.44 	200
15:56:36	80.445 	170
15:56:36	80.445 	100
15:56:36	80.445 	100
15:56:36	80.445 	100
15:56:36	80.445 	100
15:56:36	80.4401 	100
15:56:36	80.445 	100
15:56:36	80.445 	100
15:56:36	80.445 	100
15:56:36	80.445 	100
15:56:35	80.4499 	1000
15:56:35	80.4401 	100
15:56:33	80.45 	100
15:56:33	80.45 	345
15:56:33	80.45 	100
15:56:33	80.45 	300
15:56:33	80.45 	100
15:56:32	80.4499 	100
15:56:32	80.45 	100
15:56:32	80.4484 	800
15:56:32	80.4444 	100
15:56:31	80.45 	100
15:56:30	80.45 	200
15:56:30	80.4499 	600
15:56:29	80.445 	100
15:56:29	80.445 	100
15:56:29	80.4401 	300
15:56:27	80.45 	100
15:56:27	80.45 	299
15:56:27	80.45 	100
15:56:27	80.45 	100
15:56:27	80.45 	100
15:56:26	80.44 	100
15:56:25	80.44 	114
15:56:25	80.4456 	1200
15:56:25	80.44 	119
15:56:25	80.44 	152
15:56:25	80.44 	211
15:56:25	80.44 	114
15:56:25	80.44 	368
15:56:25	80.44 	140
15:56:25	80.44 	626
15:56:25	80.44 	157
15:56:25	80.44 	313
15:56:22	80.485 	300
15:56:21	80.4401 	400
15:56:21	80.44 	100
15:56:21	80.48 	100
15:56:21	80.48 	300
15:56:21	80.48 	100
15:56:21	80.445 	500
15:56:20	80.44 	100
15:56:20	80.44 	100
15:56:20	80.44 	300
15:56:20	80.44 	300
15:56:20	80.44 	300
15:56:20	80.44 	200
15:56:20	80.44 	400
15:56:20	80.44 	300
15:56:20	80.44 	400
15:56:20	80.44 	100
15:56:20	80.44 	100
15:56:20	80.44 	100
15:56:20	80.44 	100
15:56:20	80.45 	200
15:56:20	80.45 	300
15:56:20	80.44 	200
15:56:20	80.44 	100
15:56:20	80.45 	100
15:56:20	80.45 	100
15:56:20	80.45 	100
15:56:20	80.45 	100
15:56:20	80.45 	200
15:56:20	80.465 	100
15:56:19	80.46 	100
15:56:19	80.46 	100
15:56:19	80.47 	900
15:56:19	80.46 	100
15:56:19	80.46 	100
15:56:19	80.46 	100
15:56:19	80.46 	100
15:56:19	80.47 	100
15:56:19	80.47 	100
15:56:19	80.47 	100
15:56:19	80.47 	200
15:56:19	80.47 	100
15:56:19	80.47 	200
15:56:19	80.47 	200
15:56:19	80.48 	1200
15:56:19	80.48 	200
15:56:19	80.47 	100
15:56:19	80.47 	100
15:56:19	80.48 	100
15:56:19	80.47 	100
15:56:19	80.48 	100
15:56:19	80.48 	100
15:56:19	80.48 	100
15:56:17	80.4899 	150
15:56:17	80.4862 	150
15:56:11	80.485 	100
15:56:10	80.48 	100
15:56:10	80.48 	100
15:56:09	80.48 	200
15:56:06	80.49 	200
15:56:06	80.49 	129
15:56:06	80.49 	167
15:56:06	80.485 	100
15:56:06	80.49 	100
15:56:06	80.4875 	100
15:56:05	80.48 	100
15:56:04	80.4801 	100
15:56:04	80.48 	100
15:56:04	80.48 	100
15:56:04	80.48 	100
15:56:04	80.48 	100
15:56:04	80.48 	110
15:56:04	80.48 	100
15:56:04	80.48 	100
15:56:04	80.4801 	100
15:56:03	80.48 	100
15:56:03	80.481 	1500
15:56:01	80.48 	100
15:56:01	80.49 	15000
15:56:00	80.489 	500
15:55:58	80.46 	100
15:55:58	80.4884 	800
15:55:58	80.485 	100
15:55:57	80.48 	100
15:55:57	80.48 	100
15:55:57	80.483 	200
15:55:57	80.4899 	100
15:55:56	80.4899 	200
15:55:55	80.48 	100
15:55:55	80.48 	100
15:55:55	80.48 	100
15:55:55	80.48 	300
15:55:55	80.48 	100
15:55:52	80.48 	100
15:55:52	80.48 	100
15:55:51	80.48 	100
15:55:51	80.48 	100
15:55:51	80.48 	100
15:55:51	80.48 	100
15:55:49	80.49 	100
15:55:49	80.49 	100
15:55:48	80.47 	1059
15:55:46	80.47 	100
15:55:46	80.47 	100
15:55:46	80.475 	100
15:55:46	80.47 	100
15:55:46	80.47 	100
15:55:46	80.47 	100
15:55:46	80.47 	100
15:55:46	80.47 	100
15:55:46	80.47 	141
15:55:46	80.47 	160
15:55:46	80.48 	100
15:55:46	80.48 	100
15:55:46	80.48 	100
15:55:46	80.48 	100
15:55:46	80.48 	100
15:55:46	80.48 	100
15:55:46	80.48 	100
15:55:46	80.48 	100
15:55:44	80.47 	100
15:55:44	80.47 	200
15:55:44	80.47 	119
15:55:44	80.465 	200
15:55:43	80.4667 	500
15:55:43	80.4673 	500
15:55:42	80.4699 	500
15:55:42	80.4601 	1000
15:55:41	80.4667 	1500
15:55:40	80.46 	100
15:55:39	80.4684 	1000
15:55:39	80.465 	100
15:55:39	80.465 	100
15:55:39	80.465 	100
15:55:39	80.465 	100
15:55:39	80.465 	100
15:55:39	80.465 	100
15:55:39	80.465 	100
15:55:39	80.465 	100
15:55:39	80.465 	100
15:55:38	80.4668 	201
15:55:38	80.46 	100
15:55:37	80.47 	100
15:55:37	80.47 	100
15:55:37	80.46 	100
15:55:36	80.469 	100
15:55:35	80.4659 	200
15:55:34	80.4699 	200
15:55:34	80.467 	200
15:55:33	80.467 	100
15:55:33	80.4699 	200
15:55:32	80.461 	500
15:55:32	80.4699 	100
15:55:30	80.46 	100
15:55:30	80.46 	100
15:55:29	80.46 	100
15:55:29	80.46 	100
15:55:28	80.4601 	223
15:55:28	80.46 	372
15:55:27	80.48 	100
15:55:26	80.46 	100
15:55:25	80.46 	100
15:55:25	80.4699 	300
15:55:24	80.47 	300
15:55:24	80.46 	100
15:55:24	80.461 	200
15:55:24	80.46 	100
15:55:23	80.47 	100
15:55:23	80.47 	100
15:55:23	80.4699 	100
15:55:22	80.465 	100
15:55:22	80.465 	100
15:55:22	80.465 	100
15:55:22	80.46 	100
15:55:19	80.46 	100
15:55:16	80.465 	100
15:55:16	80.46 	100
15:55:15	80.4666 	150
15:55:14	80.46 	100
15:55:14	80.46 	100
15:55:13	80.4699 	315
15:55:13	80.4634 	400
15:55:12	80.46 	200
15:55:12	80.46 	100
15:55:11	80.4644 	100
15:55:11	80.4699 	200
15:55:10	80.46 	1600
15:55:10	80.4699 	100
15:55:09	80.46 	200
15:55:09	80.48 	300
15:55:09	80.48 	100
15:55:09	80.48 	200
15:55:08	80.465 	200
15:55:08	80.46 	100
15:55:08	80.47 	100
15:55:08	80.46 	100
15:55:08	80.46 	100
15:55:08	80.465 	100
15:55:08	80.46 	100
15:55:08	80.46 	100
15:55:08	80.46 	100
15:55:08	80.46 	100
15:55:08	80.465 	100
15:55:08	80.465 	200
15:55:08	80.465 	100
15:55:08	80.46 	100
15:55:08	80.465 	100
15:55:08	80.46 	100
15:55:08	80.465 	100
15:55:08	80.465 	100
15:55:08	80.465 	100
15:55:08	80.46 	100
15:55:08	80.465 	100
15:55:08	80.46 	100
15:55:08	80.46 	223
15:55:08	80.46 	100
15:55:08	80.46 	100
15:55:08	80.46 	100
15:55:08	80.46 	100
15:55:08	80.46 	100
15:55:08	80.46 	100
15:55:08	80.46 	100
15:55:08	80.46 	100
15:55:07	80.47 	100
15:55:07	80.47 	100
15:55:07	80.47 	100
15:55:04	80.4664 	1000
15:55:03	80.47 	100
15:55:03	80.46 	100
15:55:01	80.47 	100
15:55:01	80.47 	100
15:55:01	80.47 	100
15:55:00	80.47 	100
15:55:00	80.47 	100
15:55:00	80.4601 	200
15:55:00	80.47 	100
15:55:00	80.47 	200
15:55:00	80.47 	500
15:55:00	80.47 	100
15:55:00	80.47 	100
15:55:00	80.47 	100
15:55:00	80.47 	100
15:55:00	80.47 	100
15:55:00	80.47 	100
15:55:00	80.47 	100
15:54:59	80.48 	100
15:54:59	80.48 	100
15:54:59	80.48 	400
15:54:59	80.48 	200
15:54:59	80.48 	100
15:54:58	80.48 	7901
15:54:58	80.47 	100
15:54:58	80.46 	500
15:54:57	80.47 	200
15:54:57	80.47 	151
15:54:57	80.465 	100
15:54:56	80.49 	100
15:54:56	80.49 	108
15:54:56	80.49 	100
15:54:56	80.47 	204
15:54:56	80.47 	300
15:54:55	80.47 	100
15:54:55	80.47 	100
15:54:54	80.45 	100
15:54:54	80.45 	100
15:54:54	80.46 	300
15:54:53	80.46 	100
15:54:53	80.47 	1000
15:54:52	80.469 	1000
15:54:52	80.47 	100
15:54:52	80.465 	100
15:54:52	80.4566 	100
15:54:52	80.46 	100
15:54:51	80.455 	100
15:54:51	80.455 	100
15:54:50	80.46 	100
15:54:47	80.46 	100
15:54:47	80.46 	100
15:54:47	80.46 	900
15:54:47	80.46 	1500
15:54:46	80.48 	200
15:54:46	80.465 	100
15:54:46	80.47 	100
15:54:46	80.47 	200
15:54:46	80.47 	100
15:54:44	80.48 	100
15:54:44	80.46 	100
15:54:44	80.46 	100
15:54:43	80.48 	100
15:54:43	80.48 	100
15:54:43	80.4672 	100
15:54:42	80.4667 	1000
15:54:42	80.4644 	100
15:54:42	80.46 	100
15:54:41	80.4678 	100
15:54:41	80.47 	100
15:54:41	80.46 	300
15:54:41	80.46 	100
15:54:41	80.46 	100
15:54:40	80.46 	100
15:54:39	80.46 	200
15:54:38	80.4571 	300
15:54:38	80.447 	100
15:54:38	80.447 	100
15:54:37	80.4501 	300
15:54:37	80.4499 	175
