15:56:20	25.78 	400
15:56:20	25.78 	100
15:56:20	25.78 	100
15:56:17	25.77 	500
15:56:17	25.775 	100
15:56:17	25.775 	100
15:56:17	25.775 	100
15:56:17	25.775 	100
15:56:17	25.775 	100
15:56:17	25.775 	100
15:56:17	25.77 	400
15:56:17	25.77 	100
15:56:17	25.77 	100
15:56:17	25.77 	100
15:56:17	25.77 	100
15:56:17	25.77 	100
15:56:17	25.77 	200
15:56:17	25.77 	100
15:56:17	25.77 	100
15:56:17	25.77 	100
15:56:17	25.77 	200
15:56:17	25.77 	100
15:56:17	25.77 	100
15:56:17	25.77 	100
15:56:17	25.77 	100
15:56:17	25.77 	200
15:56:17	25.77 	100
15:56:17	25.77 	100
15:56:17	25.77 	100
15:56:17	25.77 	100
15:56:17	25.77 	100
15:56:17	25.77 	200
15:56:17	25.77 	100
15:56:17	25.77 	100
15:56:17	25.77 	100
15:56:17	25.77 	700
15:56:17	25.77 	100
15:56:17	25.77 	100
15:56:17	25.77 	100
15:56:17	25.77 	100
15:56:17	25.77 	300
15:56:17	25.77 	100
15:56:17	25.77 	100
15:56:17	25.77 	100
15:56:17	25.77 	100
15:56:17	25.77 	300
15:56:17	25.77 	110
15:56:17	25.77 	100
15:56:17	25.77 	196
15:56:17	25.77 	1300
15:56:15	25.765 	100
15:56:15	25.765 	100
15:56:15	25.76 	100
15:56:15	25.765 	100
15:56:15	25.765 	100
15:56:15	25.765 	100
15:56:15	25.765 	100
15:56:15	25.765 	100
15:56:15	25.765 	200
15:56:15	25.765 	100
15:56:15	25.77 	300
15:56:14	25.76 	200
15:56:14	25.765 	100
15:56:14	25.76 	100
15:56:14	25.765 	100
15:56:14	25.765 	200
15:56:14	25.765 	100
15:56:13	25.765 	100
15:56:13	25.765 	100
15:56:13	25.765 	100
15:56:12	25.765 	100
15:56:12	25.76 	200
15:56:11	25.765 	100
15:56:11	25.76 	100
15:56:11	25.76 	100
15:56:11	25.76 	100
15:56:11	25.76 	500
15:56:11	25.76 	200
15:56:11	25.76 	400
15:56:11	25.76 	100
15:56:11	25.76 	100
15:56:11	25.76 	200
15:56:11	25.76 	100
15:56:11	25.76 	300
15:56:11	25.76 	400
15:56:11	25.755 	100
15:56:11	25.755 	100
15:56:11	25.76 	400
15:56:11	25.76 	100
15:56:11	25.76 	102
15:56:11	25.76 	100
15:56:11	25.765 	100
15:56:11	25.76 	169
15:56:11	25.76 	150
15:56:11	25.765 	100
15:56:10	25.765 	200
15:56:10	25.76 	200
15:56:10	25.76 	100
15:56:10	25.76 	200
15:56:10	25.76 	700
15:56:10	25.76 	500
15:56:10	25.76 	100
15:56:10	25.76 	100
15:56:10	25.76 	100
15:56:10	25.76 	100
15:56:10	25.76 	100
15:56:10	25.76 	100
15:56:10	25.76 	300
15:56:10	25.755 	100
15:56:10	25.76 	100
15:56:10	25.76 	100
15:56:10	25.76 	100
15:56:10	25.76 	200
15:56:10	25.77 	100
15:56:10	25.77 	200
15:56:10	25.77 	300
15:56:10	25.78 	186
15:56:10	25.77 	400
15:56:10	25.77 	200
15:56:10	25.77 	100
15:56:10	25.77 	100
15:56:10	25.77 	100
15:56:10	25.77 	400
15:56:10	25.77 	225
15:56:10	25.77 	100
15:56:10	25.77 	200
15:56:10	25.77 	100
15:56:10	25.77 	100
15:56:10	25.77 	100
15:56:10	25.77 	300
15:56:10	25.77 	100
15:56:10	25.77 	100
15:56:10	25.77 	100
15:56:10	25.77 	100
15:56:10	25.77 	500
15:56:10	25.77 	300
15:56:10	25.77 	100
15:56:10	25.77 	100
15:56:10	25.77 	300
15:56:10	25.77 	200
15:56:10	25.765 	100
15:56:10	25.765 	100
15:56:10	25.765 	100
15:56:10	25.77 	175
15:56:10	25.765 	100
15:56:10	25.77 	200
15:56:10	25.77 	100
15:56:10	25.77 	100
15:56:10	25.77 	100
15:56:10	25.77 	100
15:56:10	25.77 	100
15:56:10	25.77 	100
15:56:10	25.78 	100
15:56:10	25.78 	100
15:56:10	25.78 	500
15:56:10	25.77 	184
15:56:10	25.78 	300
15:56:10	25.78 	100
15:56:10	25.77 	342
15:56:10	25.78 	100
15:56:10	25.77 	100
15:56:09	25.78 	200
15:56:09	25.77 	100
15:56:09	25.78 	100
15:56:09	25.77 	300
15:56:09	25.78 	200
15:56:09	25.78 	100
15:56:09	25.77 	200
15:56:09	25.78 	100
15:56:09	25.78 	300
15:56:09	25.78 	300
15:56:09	25.77 	200
15:56:09	25.78 	100
15:56:09	25.77 	300
15:56:09	25.77 	100
15:56:09	25.77 	1000
15:56:09	25.765 	100
15:56:09	25.76 	100
15:56:09	25.76 	100
15:56:09	25.76 	100
15:56:09	25.77 	100
15:56:09	25.77 	300
15:56:09	25.76 	100
15:56:09	25.76 	100
15:56:09	25.76 	200
15:56:09	25.77 	300
15:56:09	25.77 	100
15:56:09	25.77 	100
15:56:09	25.76 	100
15:56:09	25.76 	100
15:56:09	25.76 	100
15:56:09	25.76 	100
15:56:09	25.76 	100
15:56:09	25.76 	100
15:56:09	25.76 	100
15:56:09	25.76 	100
15:56:09	25.76 	100
15:56:09	25.76 	100
15:56:09	25.76 	600
15:56:09	25.76 	500
15:56:09	25.76 	100
15:56:09	25.76 	100
15:56:09	25.76 	232
15:56:09	25.76 	100
15:56:09	25.76 	116
15:56:09	25.76 	368
15:56:09	25.76 	246
15:56:09	25.75 	100
15:56:09	25.75 	400
15:56:09	25.75 	145
15:56:09	25.75 	100
15:56:09	25.75 	100
15:56:09	25.75 	100
15:56:09	25.75 	200
15:56:09	25.75 	255
15:56:09	25.75 	100
15:56:09	25.75 	200
15:56:09	25.75 	100
15:56:09	25.75 	400
15:56:09	25.75 	106
15:56:09	25.75 	104
15:56:09	25.75 	100
15:56:09	25.75 	100
15:56:09	25.75 	200
15:56:09	25.75 	100
15:56:09	25.75 	100
15:56:09	25.75 	250
15:56:09	25.75 	100
15:56:09	25.75 	100
15:56:09	25.75 	100
15:56:09	25.75 	190
15:56:09	25.75 	260
15:56:09	25.74 	100
15:56:09	25.74 	200
15:56:09	25.74 	100
15:56:09	25.74 	100
15:56:09	25.75 	390
15:56:09	25.74 	100
15:56:09	25.74 	800
15:56:09	25.74 	565
15:56:09	25.74 	100
15:56:09	25.74 	100
15:56:09	25.74 	200
15:56:09	25.74 	700
15:56:09	25.74 	100
15:56:09	25.74 	100
15:56:09	25.74 	200
15:56:09	25.74 	100
15:56:09	25.77 	100
15:56:09	25.77 	100
15:56:08	25.73 	200
15:56:08	25.73 	200
15:56:08	25.73 	100
15:56:08	25.73 	100
15:56:08	25.73 	800
15:56:08	25.73 	100
15:56:08	25.73 	100
15:56:08	25.73 	600
15:56:08	25.73 	300
15:56:08	25.73 	365
15:56:08	25.73 	200
15:56:08	25.73 	200
15:56:08	25.73 	100
15:56:08	25.73 	700
15:56:08	25.73 	200
15:56:08	25.73 	200
15:56:08	25.73 	800
15:56:08	25.73 	200
15:56:08	25.73 	200
15:56:08	25.72 	100
15:56:08	25.72 	100
15:56:08	25.72 	100
15:56:08	25.72 	100
15:56:08	25.72 	100
15:56:08	25.72 	100
15:56:08	25.72 	100
15:56:08	25.72 	100
15:56:08	25.72 	100
15:56:08	25.72 	100
15:56:08	25.72 	100
15:56:08	25.72 	100
15:56:08	25.72 	100
15:56:08	25.72 	100
15:56:08	25.72 	100
15:56:08	25.72 	100
15:56:08	25.72 	100
15:56:08	25.72 	100
15:56:08	25.72 	300
15:56:08	25.72 	100
15:56:08	25.72 	100
15:56:08	25.72 	100
15:56:08	25.72 	1300
15:56:08	25.715 	100
15:56:08	25.72 	200
15:56:08	25.72 	565
15:56:08	25.715 	200
15:56:08	25.72 	200
15:56:08	25.72 	200
15:56:08	25.71 	200
15:56:08	25.71 	300
15:56:08	25.71 	100
15:56:08	25.71 	200
15:56:08	25.71 	200
15:56:08	25.71 	400
15:56:08	25.71 	400
15:56:08	25.71 	400
15:56:08	25.71 	177
15:56:08	25.71 	100
15:56:08	25.71 	100
15:56:08	25.71 	2145
15:56:08	25.71 	300
15:56:08	25.71 	200
15:56:08	25.71 	400
15:56:08	25.71 	100
15:56:08	25.71 	123
15:56:08	25.71 	101
15:56:08	25.71 	100
15:56:08	25.71 	200
15:56:08	25.71 	200
15:56:08	25.71 	400
15:56:08	25.71 	300
15:56:08	25.71 	400
15:56:08	25.71 	200
15:56:08	25.71 	100
15:56:08	25.71 	301
15:56:08	25.71 	299
15:56:08	25.71 	200
15:56:08	25.71 	400
15:56:08	25.71 	100
15:56:08	25.71 	100
15:56:08	25.71 	108
15:56:08	25.71 	100
15:56:08	25.71 	100
15:56:08	25.71 	100
15:56:08	25.71 	300
15:56:08	25.71 	344
15:56:08	25.72 	100
15:56:08	25.72 	100
15:56:08	25.72 	100
15:56:08	25.72 	132
15:56:08	25.72 	100
15:56:08	25.72 	200
15:56:08	25.72 	400
15:56:08	25.72 	100
15:56:08	25.72 	954
15:56:08	25.72 	400
15:56:08	25.72 	400
15:56:08	25.72 	100
15:56:08	25.72 	100
15:56:08	25.72 	200
15:56:08	25.72 	200
15:56:08	25.72 	100
15:56:08	25.72 	100
15:56:08	25.72 	100
15:56:08	25.72 	200
15:56:08	25.72 	100
15:56:08	25.72 	100
15:56:08	25.725 	100
15:56:08	25.72 	300
15:56:08	25.72 	1046
15:56:07	25.72 	100
15:56:07	25.72 	800
15:56:07	25.72 	100
15:56:07	25.72 	400
15:56:07	25.72 	200
15:56:07	25.72 	100
15:56:07	25.72 	100
15:56:07	25.72 	200
15:56:07	25.72 	100
15:56:07	25.72 	285
15:56:07	25.72 	100
15:56:07	25.72 	200
15:56:07	25.72 	215
15:56:07	25.72 	280
15:56:07	25.72 	119
15:56:07	25.72 	100
15:56:07	25.72 	234
15:56:07	25.72 	134
15:56:07	25.72 	166
15:56:07	25.72 	150
15:56:07	25.72 	134
15:56:07	25.72 	400
15:56:07	25.72 	100
15:56:07	25.72 	300
15:56:07	25.72 	200
15:56:07	25.72 	100
15:56:07	25.72 	100
15:56:07	25.72 	100
15:56:07	25.72 	100
15:56:07	25.72 	100
15:56:07	25.72 	565
15:56:07	25.72 	100
15:56:07	25.72 	400
15:56:07	25.72 	100
15:56:07	25.72 	800
15:56:07	25.72 	200
15:56:07	25.72 	600
15:56:07	25.73 	400
15:56:07	25.73 	400
15:56:07	25.73 	200
15:56:07	25.73 	200
15:56:07	25.73 	170
15:56:07	25.73 	900
15:56:07	25.73 	300
15:56:07	25.73 	300
15:56:07	25.73 	400
15:56:07	25.735 	200
15:56:07	25.73 	400
15:56:07	25.73 	100
15:56:07	25.73 	345
15:56:07	25.73 	107
15:56:07	25.73 	577
15:56:07	25.73 	965
15:56:07	25.72 	200
15:56:07	25.73 	200
15:56:07	25.73 	300
15:56:07	25.72 	200
15:56:07	25.72 	100
15:56:07	25.73 	235
15:56:07	25.72 	300
15:56:07	25.73 	200
15:56:07	25.73 	300
15:56:07	25.72 	700
15:56:07	25.72 	381
15:56:07	25.73 	135
15:56:07	25.72 	200
15:56:07	25.72 	100
15:56:07	25.73 	200
15:56:07	25.72 	565
15:56:07	25.72 	100
15:56:07	25.73 	165
15:56:07	25.72 	200
15:56:07	25.73 	100
15:56:07	25.72 	100
15:56:07	25.73 	500
15:56:06	25.71 	100
15:56:06	25.71 	200
15:56:06	25.71 	200
15:56:06	25.71 	100
15:56:06	25.71 	100
15:56:06	25.70 	200
15:56:06	25.70 	100
15:56:06	25.71 	278
15:56:06	25.70 	200
15:56:06	25.71 	100
15:56:06	25.71 	200
15:56:06	25.70 	200
15:56:06	25.71 	100
15:56:06	25.71 	300
15:56:06	25.70 	300
15:56:06	25.70 	100
15:56:06	25.70 	600
15:56:06	25.71 	287
15:56:06	25.70 	200
15:56:06	25.70 	100
15:56:06	25.70 	300
15:56:06	25.71 	100
15:56:06	25.70 	300
15:56:06	25.71 	100
15:56:06	25.70 	1300
15:56:06	25.71 	200
15:56:06	25.70 	100
15:56:06	25.70 	700
15:56:06	25.70 	100
15:56:06	25.70 	100
15:56:06	25.70 	200
15:56:06	25.70 	100
15:56:06	25.70 	100
15:56:06	25.70 	2500
15:56:06	25.70 	100
15:56:06	25.70 	200
15:56:06	25.70 	100
15:56:06	25.70 	600
15:56:06	25.70 	400
15:56:06	25.70 	100
15:56:06	25.70 	1100
15:56:06	25.705 	100
15:56:06	25.71 	200
15:56:06	25.71 	100
15:56:06	25.71 	135
15:56:06	25.71 	400
15:56:06	25.71 	100
15:56:06	25.71 	100
15:56:06	25.71 	100
15:56:06	25.71 	100
15:56:06	25.71 	100
15:56:06	25.71 	200
15:56:06	25.71 	800
15:56:06	25.71 	100
15:56:06	25.715 	100
15:56:06	25.715 	189
15:56:06	25.715 	100
15:56:06	25.72 	200
15:56:06	25.72 	100
15:56:06	25.72 	200
15:56:06	25.72 	100
15:56:06	25.72 	100
15:56:06	25.72 	103
15:56:06	25.72 	100
15:56:06	25.72 	200
15:56:06	25.72 	1800
15:56:06	25.72 	100
15:56:06	25.72 	100
15:56:06	25.72 	166
15:56:06	25.72 	300
15:56:06	25.72 	100
15:56:06	25.72 	100
15:56:06	25.72 	1047
15:56:06	25.72 	100
15:56:06	25.72 	100
15:56:06	25.72 	142
15:56:06	25.72 	511
15:56:06	25.72 	272
15:56:06	25.73 	300
15:56:06	25.73 	100
15:56:06	25.73 	100
15:56:06	25.73 	100
15:56:06	25.73 	100
15:56:06	25.73 	200
15:56:06	25.73 	600
15:56:06	25.73 	300
15:56:06	25.73 	100
15:56:06	25.73 	200
15:56:06	25.73 	200
15:56:06	25.73 	100
15:56:06	25.73 	600
15:56:06	25.73 	200
15:56:06	25.73 	300
15:56:06	25.73 	700
15:56:06	25.73 	1300
15:56:06	25.73 	100
15:56:06	25.73 	300
15:56:06	25.73 	600
15:56:06	25.73 	100
15:56:06	25.73 	400
15:56:06	25.735 	100
15:56:06	25.74 	100
15:56:06	25.74 	100
15:56:06	25.74 	100
15:56:06	25.735 	100
15:56:06	25.74 	300
15:56:06	25.74 	100
15:56:06	25.74 	200
15:56:06	25.74 	300
15:56:06	25.74 	400
15:56:06	25.74 	600
15:56:06	25.745 	100
15:56:06	25.74 	200
15:56:06	25.74 	200
15:56:06	25.74 	100
15:56:06	25.74 	100
15:56:06	25.74 	300
15:56:05	25.75 	300
15:56:05	25.75 	100
15:56:05	25.75 	200
15:56:05	25.75 	200
15:56:05	25.75 	300
15:56:05	25.75 	200
15:56:05	25.75 	300
15:56:05	25.755 	100
15:56:05	25.75 	120
15:56:05	25.75 	100
15:56:05	25.75 	200
15:56:05	25.75 	100
15:56:05	25.75 	100
15:56:05	25.75 	100
15:56:05	25.75 	100
15:56:05	25.75 	300
15:56:05	25.75 	565
15:56:05	25.75 	240
15:56:05	25.75 	160
15:56:05	25.75 	640
15:56:05	25.745 	100
15:56:05	25.75 	104
15:56:05	25.75 	294
15:56:05	25.75 	300
15:56:05	25.75 	200
15:56:05	25.755 	100
15:56:05	25.75 	229
15:56:05	25.75 	200
15:56:05	25.75 	900
15:56:05	25.75 	700
15:56:05	25.75 	300
15:56:05	25.75 	206
15:56:05	25.75 	565
15:56:05	25.74 	100
15:56:05	25.74 	100
15:56:05	25.74 	100
15:56:05	25.74 	378
15:56:05	25.74 	200
15:56:05	25.74 	113
15:56:05	25.74 	100
15:56:05	25.74 	100
15:56:05	25.74 	165
15:56:05	25.74 	222
15:56:05	25.73 	380
15:56:05	25.73 	100
15:56:05	25.73 	100
15:56:05	25.73 	100
15:56:05	25.73 	100
15:56:05	25.73 	700
15:56:05	25.73 	200
15:56:05	25.73 	200
15:56:05	25.73 	200
15:56:05	25.73 	100
15:56:05	25.73 	200
15:56:05	25.73 	100
15:56:05	25.73 	113
15:56:05	25.73 	100
15:56:05	25.73 	100
15:56:05	25.73 	300
15:56:05	25.73 	1020
15:56:05	25.73 	100
15:56:05	25.725 	100
15:56:05	25.73 	100
15:56:05	25.73 	100
15:56:05	25.73 	200
15:56:05	25.725 	400
15:56:05	25.73 	100
15:56:05	25.73 	100
15:56:05	25.73 	100
15:56:05	25.73 	320
15:56:05	25.73 	400
15:56:05	25.73 	100
